486093,1,38.60557,-104.9243,"Crown Capital Securities",Crown-Capital-Securities,"15590 Cuerno Verde Vw",80926,,,5587,105,1,,,"(719) 328-9464",1,,,,,http://crowncapitalsecurities.com,,f-naylor@crowncapitalsecurities.com,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486094,1,30.38322,-91.04419,"The Maids",The-Maids,"12232 Industriplex Blvd Ste 5",70809,,,1719,118,1,,,"(225) 755-8383",1,,,,,http://www.maids.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486095,1,29.78325,-95.57975,"Roth Designs",Roth-Designs,"11211 Katy Fwy",77079,,,29,2,1,,,"(713) 464-6366",1,,,,,http://rothdesigns.com,,adam@adamrothdesign.com,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486096,1,40.75001,-111.8793,"Pig and a Jelly Jar",Pig-and-a-Jelly-Jar,"401 E 900 S",84111,,,23544,144,1,,,"(385) 202-7366",1,,,,,http://www.pigandajellyjar.com,,thepig@pigandajellyjar.com,"Conveniently located in the revamped Liberty Park area of Salt Lake Ciy, Pig & A Jelly Jar restaurant serves a fresh, from scratch menu with a unique twist on Southern comfort food. The Pig serves up house made sausages, waffles, fried chicken and jams as well as a creative yet approachable menu. We love being in a walk-able location, and providing scratch made breakfast in a fun and inviting urban environment. We are excited to bring that same look and feel to Historic 25th Street in Ogden, Utah with our second location- Pig & A Jelly Jar II.",,"Mo-We 07:30-15:30; Th-Su 07:30-21:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486097,1,38.3536,-87.59111,"Sisco, Amanda",Sisco-Amanda,"310 S 5th Ave",47670,,,392,11,1,,,"(812) 385-5275",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486098,1,41.6359,-75.70794,"Belvedere Lanes",Belvedere-Lanes,"19 Pine Hill Rd",18446,,,25518998,110,1,,,"(570) 942-6868",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486099,1,30.40155,-88.90632,"Nicho-Mcclain Sharmane",Nicho-Mcclain-Sharmane,"1160 Judge Sekul Ave",39530,,,2378,124,1,,,"(228) 207-3229",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486100,1,33.87428,-117.88723,"Programme Skate & Sound",Programme-Skate--Sound,"2495 E Chapman Ave",92831,,,9738,104,1,,,"(714) 798-7565",1,,,,,http://www.programmehq.com,,programmeshop@yahoo.com,,,"Mo-Sa 11:00-20:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486101,1,40.16257,-77.13198,"Miller Brother's Roof Repair",Miller-Brother's-Roof-Repair,"400 E Springville Rd",17007,,,2700,133,1,,,"(717) 690-0376",1,,,,,,,,"Miller Brother's Roof Repair, we provide fast, reliable and professional 24/7 Roofing services at extremely affordable prices. We stand behind our 100% client satisfaction guaranteed. We offer a fast, professional and experienced services in commercial, residential and roofing emergency services. Our technicians are experts in new construction roofs ,replacement roofing, roof maintenance & repair, shake, shingle, tile, metal, flat, flashing repair, gutter replacement ,insulation and many more services. Our technicians are licensed, bonded, and certified for any of the services needed. Don’t hesitate and call us today!",,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486102,1,38.690334,-121.39131,"Cameron Haney & Associates",Cameron-Haney--Associates,"3221 Elkhorn Blvd",95660,,,25519208,104,1,,,"(916) 334-6154",1,,,,,,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486103,1,38.908897,-77.25601,"2 Spirit Gifts & Services LLC",2-Spirit-Gifts--Services-LLC,,48130,,,7013,110,1,,,"(734) 945-4508",1,,,,,,,2spiritmobilemassage@gmail.com,,,"Mo-Fr 10:00-20:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486104,1,40.43439,-79.95485,"American International Health",American-International-Health,"3339 Ward St",15213,,,240,5,1,,,"(202) 789-1136",1,,,,,http://www.aiha.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486105,1,35.95152,-80.30423,"Arcadia Studio Fitness",Arcadia-Studio-Fitness,"8385 N Nc Hwy 150",27012,,,5228,133,1,,,"(336) 448-5265",1,,,,,http://www.arcadiastudiofitness.com,,,,,"Mo-Th 05:00-20:30; Fr 09:00-11:00; Sa 09:30-11:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486106,1,40.71403,-73.98903,"Paper Bag Players Inc",Paper-Bag-Players-Inc,"185 E Broadway",10002,,,40,4,1,,,"(212) 353-2332",1,,,,,http://thepaperbagplayers.org,,pbagp@verizon.net,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486107,1,33.43538,-112.29472,"Club Santa Fe",Club-Santa-Fe,"10907 W Buckeye Rd",85323,,,1384,102,1,,,"(602) 400-8601",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486108,1,39.04715,-94.59176,"Dr. Anthony Paul Pecoraro, MD",Dr-Anthony-Paul-Pecoraro-MD,"4400 Broadway Ste 206",64111,,,154,18,1,,,"(816) 561-8100",1,,,,,http://www.pedsassoc.com,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486109,1,36.10051,-95.86939,"Golf Cars of Tulsa",Golf-Cars-of-Tulsa,"4304 S Mingo Rd",74146,,,26800,136,1,,,"(918) 973-3946",1,,,,,http://www.golfcarsoftulsa.com,,brian@golfcarsoftulsa.com,,,"Mo-Fr 08:00-18:00; Sa 09:00-12:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486111,1,33.64281,-96.90814,"Roberts Metal Buildings",Roberts-Metal-Buildings,"837 Business Highway 377",76273,,,25528746,130,1,,,"(903) 744-4009",1,,,,,http://www.robertsmetalbuildings.vpweb.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486112,1,33.34197,-86.59092,"Alabama Horse Council",Alabama-Horse-Council,"3132 Chelsea Park Rdg",35043,,,4774,100,1,,,"(205) 678-2882",1,,,,,http://www.alabamahorsecouncil.org,,info@alabamahorsecouncil.org,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486113,1,40.7879,-96.65369,"Jiffy Lube",Jiffy-Lube,"2402 S 48th St",68506,,,15055,100,1,,,"(402) 488-3833",1,,,,,http://www.jiffylube.com,,,,,"Mo-Fr 07:00-19:00; Sa 07:00-18:00; Su 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486114,1,34.09211,-118.37311,"Love Life Solutions",Love-Life-Solutions,"1221 N Kings Rd Apt 308",90069,,,25528346,104,1,,,"(866) 531-7770",1,,,,,,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486115,1,42.15793,-87.91725,"Budget Truck Rental",Budget-Truck-Rental,"971 N Milwaukee Ave",60090,,,25528646,113,1,,,"(847) 465-0961",1,,,,,http://www.budgettruck.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486116,1,33.7876,-84.3999,"Georgia Tech Athletic Assn",Georgia-Tech-Athletic-Assn,"1210 Mecaslin St NW",30318,,,1,8,1,,,,1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486117,1,35.3996,-118.95176,"Davis, Lesleligh E",Davis-Lesleligh-E,"3715 Columbus St",93306,,,1467,104,1,,,"(661) 868-7199",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486118,1,37.4878,-97.24389,"Mulvane Family Dentistry",Mulvane-Family-Dentistry,"1210 N Rock Rd",67110,,,18236,116,1,,,"(316) 777-1151",1,,,,,http://www.mulvanedentist.com,,,,,"Mo 09:00-17:00; Tu-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486119,1,35.27551,-106.67075,"Metal Cowboy Metal Works",Metal-Cowboy-Metal-Works,"1050 33rd St NE",87144,,,22559,131,1,,,"(505) 382-7232",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486120,1,29.73345,-95.36559,"Tani Food Mart",Tani-Food-Mart,"3305 Emancipation Ave",77004,,,29,2,1,,,"(713) 527-7179",1,,,,,http://mobil.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486121,1,44.7389,-93.22064,"Lost N Found",Lost-N-Found,"7630 145th St W",55124,,,20225,33,1,,,"(952) 683-1027",1,,,,,,,,,,"Tu-Fr 01:00-19:00; Sa 11:00-14:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486122,1,35.85236,-78.59303,"Hauch, Bethany A",Hauch-Bethany-A,"4801 Hargrove Rd",27616,,,21953,113,1,,,"(919) 636-2148",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486123,1,41.54928,-73.02567,"Ruchi Bhatia",Ruchi-Bhatia,"495 Union St",06706,,,27921,106,1,,,"(203) 574-2121",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486124,1,37.26812,-121.97988,"Marvel Cake",Marvel-Cake,"1288 Harriet Ave",95008,,,3963,100,1,,,"(408) 421-9068",1,,,,,http://www.marvelcake.com,,maryam@marvelcake.com,,,"Mo-Sa 09:00-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486125,1,36.96811,-86.43702,"Gray Paul Physical Therapy",Gray-Paul-Physical-Therapy,"1711 Ashley Cir",42104,,,2876,109,1,,,"(270) 842-1690",1,,,,,http://www.grayphysicaltherapy.com,,,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486126,1,37.08557,-94.46902,"Water Removal Services",Water-Removal-Services,"530 S Northpark Ln",64801,,,13387,125,1,,,"(660) 214-2247",1,,,,,,,,"Joplin Fire & Water Restoration , we provide fast, reliable and professional 24/7 Fire & Water Restoration services at extremely affordable prices. We stand behind our 100% client satisfaction guaranteed. We offer a fast, professional and experienced services in commercial, residential and fire & water restoration emergency services. Our technicians are experts in emergency water removal & flood clean up repair service company, fire damage repair, flooded basement, wet carpet, wet walls, basement water damage, sewage removal, mud removal, commercial water damage, restoration, house water damage, flood water removal, and many more services. Our technicians are licensed, bonded, and certified for any of the services needed. Don’t hesitate and call us today!",,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486127,1,38.98348,-95.23576,"Kansas City Sailing",Kansas-City-Sailing,"725 N 2nd St Ste O",66044,,,14635,116,1,,,"(785) 841-7245",1,,,,,http://www.kansascitysailing.com,,bruce@kansascitysailing.com,,,"Tu-Sa 10:00-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486128,1,32.89091,-97.09738,"Caro Trans International Inc",Caro-Trans-International-Inc,"4101 William D Tate Ave Ste 235",76051,,,10742,103,1,,,"(817) 416-5700",1,,,,,https://carotrans.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486129,1,45.28107,-93.54993,Superamerica,Superamerica,"17079 Yale St NW",55330,,,8133,112,1,,,"(763) 241-2135",1,,,,,http://www.speedway.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486130,1,38.74466,-121.23186,"Auto Mart",Auto-Mart,"3017 Douglas Blvd Ste 240a",95661,,,22991,104,1,,,"(916) 746-2370",1,,,,,,,,,,"Mo-Sa 08:30-21:00; Su 09:00-21:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486131,1,25.92547,-80.15895,"Baker & Jackson Pa",Baker--Jackson-Pa,"2040 NE 163rd St",33162,,,25519237,109,1,,,"(305) 949-8585",1,,,,,http://www.thebakerlawoffices.com,,,,,"Mo-Fr 09:00-18:00; Sa 10:00-13:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486132,1,40.27305,-83.07558,"Davis Damoff Roanne",Davis-Damoff-Roanne,"142 Cottswold Dr",43015,,,6826,103,1,,,,1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486133,1,30.43029,-87.23024,"Brennan F Elaine MD",Brennan-F-Elaine-MD,"1717 N E St Ste 206",32501,,,25520687,109,1,,,"(850) 438-2015",1,,,,,,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486134,1,40.52392,-112.2906,"County Of Tooele",County-Of-Tooele,"334 S 2nd St",84074,,,26542,144,1,,,"(435) 882-7975",1,,,,,http://www.co.tooele.ut.us,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486135,1,33.66057,-117.99857,"Carl's Windshields",Carl's-Windshields,"428 Main St",92648,,,12685,104,1,,,"(714) 881-0487",1,,,,,,,,,,"Mo-Su 08:00-20:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486136,1,40.7651,-73.95375,"Dr. Richard R. Furman, MD",Dr-Richard-R-Furman-MD,"520 E 70th St # Starr-341",10021,,,40,4,1,,,"(212) 746-2063",1,,,,,http://weillcornell.org,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486137,1,33.88371,-94.80831,"Deborah Lea Farley, ARNP",Deborah-Lea-Farley-ARNP,"1400 S Lynn Ln",74745,,,12787,136,1,,,"(580) 286-6628",1,,,,,http://ok.gov,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486138,1,36.11963,-115.15854,"Chubb, Janet L",Chubb-Janet-L,"3773 Howard Hughes Pkwy Ste 300s",89169,,,106,32,1,,,"(702) 862-3300",1,,,,,,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486139,1,33.6497,-112.16532,"Sun City All Lines Professional",Sun-City-All-Lines-Professional,"4924 W Villa Rita Dr",85308,,,209,1,1,,,"(602) 938-2063",1,,,,,,,,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486140,1,33.76253,-78.96178,"McCoy, Mark, DDS",McCoy-Mark-DDS,"201 Ronnie Ct",29579,,,18311,140,1,,,"(843) 236-2273",1,,,,,http://dentistryatcarolinaforest.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486141,1,40.70921,-73.84932,"Glenforest Consulting Inc",Glenforest-Consulting-Inc,"9342 71st Dr",11375,,,9247,117,1,,,"(718) 261-7194",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486142,1,38.996,-94.27265,"Alans Trophy Co",Alans-Trophy-Co,"2240 SW State Route 7",64014,,,2639,125,1,,,"(816) 229-1776",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486143,1,40.29955,-76.82094,"Columbus & Perfection Lasers",Columbus--Perfection-Lasers,"100 Colonial Rd Ste 2",17109,,,347,5,1,,,"(717) 920-9712",1,,,,,http://www.columbusperfectionlasers.com,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486144,1,42.47873,-82.98176,"Selective Steel and Alloys",Selective-Steel-and-Alloys,"14007 E 10 Mile Rd",48089,,,20304,33,1,,,"(586) 447-8100",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486145,1,42.82523,-85.84248,"Jamestown Clinic",Jamestown-Clinic,"3165 24th Ave",49426,,,12598,122,1,,,"(616) 896-8382",1,,,,,http://www.jamestownautomotive.com,,,,,"Mo 08:00-17:00; Tu 10:00-21:00; We 08:00-17:00; Th 07:00-15:00; Fr 08:00-16:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486146,1,38.908897,-77.25601,"Lovel Pest Control",Lovel-Pest-Control,,32807,,,112,3,1,,,"(407) 275-1419",1,,,,,http://www.ghpestcontrol.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486147,1,40.17494,-74.03067,"J & L Graphics",J--L-Graphics,"811 16th Ave",07719,,,2030,130,1,,,"(732) 583-3900",1,,,,,http://www.jandlgraphics.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486148,1,33.33472,-111.855,"Dignity 1st Home Care Solutions",Dignity-1st-Home-Care-Solutions,"825 W Warner Rd",85225,,,4638,102,1,,,"(480) 907-6919",1,,,,,http://www.dignity1sthomecaresolutions.com,,,,,"Mo-Sa 08:00-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486149,1,37.90939,-122.31511,"Pacific Academy Pre-School",Pacific-Academy-Pre-School,"1711 Carlson Blvd",94804,,,22430,104,1,,,"(510) 526-7847",1,,,,,https://www.nomurapreschool.com,,,,,"Mo-Fr 07:00-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486150,1,41.93461,-74.02421,"Percision Periodontics & Dental Implants",Percision-Periodontics--Dental-Implants,"130 N Front St Ste 1",12401,,,13868,103,1,,,"(845) 331-0103",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486151,1,42.55903,-70.88703,"Metro Cleaners",Metro-Cleaners,"100 Cummings Ctr",01915,,,2282,116,1,,,"(978) 998-3200",1,,,,,,,,,,"Mo-Fr 08:00-17:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486152,1,38.57307,-121.25846,Liquidateyourcar,Liquidateyourcar,"3561 Recycle Rd",95742,,,21985,104,1,,,"(916) 503-2476",1,,,,,http://www.liquidateyourcar.com,,mike@liquidateyourcar.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486153,1,39.89872,-82.96313,"Hodge & Stevens Trucking Inc",Hodge--Stevens-Trucking-Inc,"3277 Groveport Rd",43207,,,5628,103,1,,,"(614) 491-3380",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486154,1,34.25642,-119.23098,"Fubarco Productions",Fubarco-Productions,"1813 Eastman Ave",93003,,,27292,104,1,,,"(805) 339-0834",1,,,,,http://fubarcoproductions.com,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486155,1,33.58195,-111.98265,"Mulchay Michael V PLC",Mulchay-Michael-V-PLC,"4545 E Shea Blvd Ste 208",85028,,,183,14,1,,,"(602) 264-4232",1,,,,,,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486156,1,41.48762,-72.57914,"Higganum Septic Tank Company",Higganum-Septic-Tank-Company,"244 Candlewood Hill Rd",06441,,,12021,106,1,,,"(860) 345-2590",1,,,,,http://www.higganumseptic.com,,,,,"Mo-Fr 07:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486157,1,37.24998,-80.03267,"Comet Janitorial",Comet-Janitorial,"5015 Oakleigh Ave SW",24018,,,19613,24,1,,,"(540) 772-0970",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486158,1,38.23399,-77.55773,"Western Union",Western-Union,"9815 Courthouse Rd",22553,,,25130,146,1,,,"(540) 898-2429",1,,,,,http://www.westernunion.com,,,,,"Mo-Su 06:00-22:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486159,1,35.48363,-79.89658,"Hurley Backhoe Inc",Hurley-Backhoe-Inc,"161 Rock Hill Dr",27356,,,25334,112,1,,,"(910) 571-0698",1,,,,,,,hurleybackhoeinc@yahoo.com,"Hurley Backhoe Inc if your full service septic tank company that is locally owned and operated. We offer installation, cleaning and disposal. If you are having an event and need Port-A-Potties then you need to give us a call because we have the cleanest in the county. For your septic or toilet needs please call Hurley Backhoe Inc.",,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486161,1,39.71612,-105.13825,"Veterans Benefits Admin",Veterans-Benefits-Admin,"155 Van Gordon St",80228,,,313,22,1,,,"(303) 914-5800",1,,,,,http://www.benefits.va.gov/BENEFITS/about.asp,,,,,"Mo-Fr 07:30-16:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486162,1,36.17862,-86.64302,"The Active Network",The-Active-Network,"3055 Lebanon Pike Ste 2301",37214,,,18388,103,1,,,,1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486163,1,40.76705,-73.95479,"Parkinson's Disease & Movement",Parkinson's-Disease--Movement,"428 E 72nd St Ofc 400",10021,,,40,4,1,,,"(212) 746-2584",1,,,,,http://weillcornell.org,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486164,1,42.90278,-85.65611,"Huyser-Honig Steven",Huyser-Honig-Steven,"3415 Roger B Chaffee Mem Dr SE",49548,,,10652,122,1,,,"(616) 241-6080",1,,,,,http://stevenhuyserhonig.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486165,1,39.49558,-87.27471,"Ross Timmons Garage",Ross-Timmons-Garage,"2425 N Baker St",47803,,,26237,114,1,,,"(812) 877-2376",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486166,1,42.78914,-73.93703,"Madison Pizza",Madison-Pizza,"1702 Chrisler Ave",12303,,,23881,132,1,,,"(518) 382-1722",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486167,1,39.52407,-119.79947,"Tate, Lisa Marie - Lisa Marie Tate",Tate-Lisa-Marie---Lisa-Marie-Tate,"975 Ryland St",89502,,,22291,128,1,,,"(775) 982-5068",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486169,1,38.908897,-77.25601,"Bug House Pest Control",Bug-House-Pest-Control,,31082,,,23662,110,1,,,"(478) 552-2847",1,,,,,http://www.bughousepestcontrol.com,,,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486170,1,40.89692,-74.1504,"Crown Roll Leaf Inc",Crown-Roll-Leaf-Inc,"91 Illinois Ave",07503,,,25520457,130,1,,,"(973) 742-4000",1,,,,,http://www.crownrollleaf.com,,,"Crown Roll Leaf, Inc. is a manufacturer of commercial and security holograms designed for use in such products as advertising and marketing material, packaging and identification cards. The company is based in Paterson, N.J.",,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
